Entity,Code,Year,Fixed broadband subscriptions
Cote d'Ivoire,CIV,2007,10000
Cote d'Ivoire,CIV,2008,10000
Cote d'Ivoire,CIV,2009,10000
Cote d'Ivoire,CIV,2012,46200
Cote d'Ivoire,CIV,2013,56300
Cote d'Ivoire,CIV,2014,127000
Cote d'Ivoire,CIV,2015,110000
Cote d'Ivoire,CIV,2016,136000
Cote d'Ivoire,CIV,2017,143000
Cote d'Ivoire,CIV,2018,176000
Cote d'Ivoire,CIV,2019,217000
Cote d'Ivoire,CIV,2020,261000
Cote d'Ivoire,CIV,2021,335000
Cote d'Ivoire,CIV,2022,380000
Cote d'Ivoire,CIV,2023,425000
Croatia,HRV,2003,3400
Croatia,HRV,2004,26200
Croatia,HRV,2005,116000
Croatia,HRV,2006,252000
Croatia,HRV,2007,387000
Croatia,HRV,2008,528000
Croatia,HRV,2009,717000
Croatia,HRV,2010,838000
Croatia,HRV,2011,893000
Croatia,HRV,2012,919000
Croatia,HRV,2013,955000
Croatia,HRV,2014,984000
Croatia,HRV,2015,986000
Croatia,HRV,2016,1040000
Croatia,HRV,2017,1100000
Croatia,HRV,2018,1130000
Croatia,HRV,2019,1150000
Croatia,HRV,2020,1030000
Croatia,HRV,2021,1050000
Croatia,HRV,2022,1080000
Croatia,HRV,2023,1110000
Cuba,CUB,2007,1950
Cuba,CUB,2008,2250
Cuba,CUB,2009,2880
Cuba,CUB,2010,3710
Cuba,CUB,2011,4420
Cuba,CUB,2012,5010
Cuba,CUB,2013,5360
Cuba,CUB,2014,7790
Cuba,CUB,2015,8160
Cuba,CUB,2016,14400
Cuba,CUB,2017,33500
Cuba,CUB,2018,98800
Cuba,CUB,2019,183000
Cuba,CUB,2020,232000
Cuba,CUB,2021,297000
Cuba,CUB,2022,320000
Cuba,CUB,2023,327000
Curacao,CUW,2011,31800
Curacao,CUW,2012,35600
Curacao,CUW,2013,37000
Curacao,CUW,2014,38700
Curacao,CUW,2015,40000
Curacao,CUW,2016,42700
Curacao,CUW,2017,49300
Curacao,CUW,2018,51800
Curacao,CUW,2019,53300
Curacao,CUW,2020,58500
Curacao,CUW,2021,60400
Curacao,CUW,2022,61000
Cyprus,CYP,2001,2500
Cyprus,CYP,2002,5880
Cyprus,CYP,2003,10000
Cyprus,CYP,2004,17100
Cyprus,CYP,2005,31900
Cyprus,CYP,2006,63100
Cyprus,CYP,2007,97600
Cyprus,CYP,2008,147000
Cyprus,CYP,2009,176000
Cyprus,CYP,2010,194000
Cyprus,CYP,2011,212000
Cyprus,CYP,2012,221000
Cyprus,CYP,2013,229000
Cyprus,CYP,2014,244000
Cyprus,CYP,2015,261000
Cyprus,CYP,2016,278000
Cyprus,CYP,2017,296000
Cyprus,CYP,2018,314000
Cyprus,CYP,2019,327000
Cyprus,CYP,2020,332000
Cyprus,CYP,2021,341000
Cyprus,CYP,2022,349000
Cyprus,CYP,2023,357000
Czechia,CZE,2000,2500
Czechia,CZE,2001,6200
Czechia,CZE,2002,15300
Czechia,CZE,2003,34700
Czechia,CZE,2004,236000
Czechia,CZE,2005,709000
Czechia,CZE,2006,1110000
Czechia,CZE,2007,1500000
Czechia,CZE,2008,1760000
Czechia,CZE,2009,2040000
Czechia,CZE,2010,2260000
Czechia,CZE,2011,2510000
Czechia,CZE,2012,2660000
Czechia,CZE,2013,2860000
Czechia,CZE,2014,2990000
Czechia,CZE,2015,2950000
Czechia,CZE,2016,3070000
Czechia,CZE,2017,3150000
Czechia,CZE,2018,3220000
Czechia,CZE,2019,3740000
Czechia,CZE,2020,3850000
Czechia,CZE,2021,3950000
Czechia,CZE,2022,4030000
Czechia,CZE,2023,4100000
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2013,450
Democratic Republic of Congo,COD,2014,500
Democratic Republic of Congo,COD,2015,1000
Democratic Republic of Congo,COD,2016,1000
Democratic Republic of Congo,COD,2017,1000
Democratic Republic of Congo,COD,2018,4620
Democratic Republic of Congo,COD,2019,11900
Democratic Republic of Congo,COD,2020,31000
Democratic Republic of Congo,COD,2021,31000
Democratic Republic of Congo,COD,2022,33000
Denmark,DNK,2000,67000
Denmark,DNK,2001,238000
Denmark,DNK,2002,451000
Denmark,DNK,2003,718000
Denmark,DNK,2004,1020000
Denmark,DNK,2005,1340000
Denmark,DNK,2006,1740000
Denmark,DNK,2007,1900000
Denmark,DNK,2008,2010000
Denmark,DNK,2009,2020000
Denmark,DNK,2010,2110000
Denmark,DNK,2011,2140000
Denmark,DNK,2012,2180000
Denmark,DNK,2013,2270000
Denmark,DNK,2014,2340000
Denmark,DNK,2015,2400000
Denmark,DNK,2016,2460000
Denmark,DNK,2017,2510000
Denmark,DNK,2018,2540000
Denmark,DNK,2019,2540000
Denmark,DNK,2020,2590000
Denmark,DNK,2021,2630000
Denmark,DNK,2022,2650000
Denmark,DNK,2023,2650000
Djibouti,DJI,2000,4
Djibouti,DJI,2001,5
Djibouti,DJI,2002,6
Djibouti,DJI,2005,42
Djibouti,DJI,2006,152
Djibouti,DJI,2007,1090
Djibouti,DJI,2008,2450
Djibouti,DJI,2009,5290
Djibouti,DJI,2010,8060
Djibouti,DJI,2011,11300
Djibouti,DJI,2012,14900
Djibouti,DJI,2013,17700
Djibouti,DJI,2014,20100
Djibouti,DJI,2015,24200
Djibouti,DJI,2016,24300
Djibouti,DJI,2017,24400
Djibouti,DJI,2018,25500
Djibouti,DJI,2019,24400
Djibouti,DJI,2020,25100
Djibouti,DJI,2021,15600
Djibouti,DJI,2022,16100
Djibouti,DJI,2023,17000
Dominica,DMA,2000,80
Dominica,DMA,2001,175
Dominica,DMA,2002,2240
Dominica,DMA,2003,2650
Dominica,DMA,2004,3250
Dominica,DMA,2005,3400
Dominica,DMA,2006,4300
Dominica,DMA,2007,5000
Dominica,DMA,2008,7000
Dominica,DMA,2009,7300
Dominica,DMA,2010,8310
Dominica,DMA,2011,8310
Dominica,DMA,2012,8500
Dominica,DMA,2013,10700
Dominica,DMA,2014,10800
Dominica,DMA,2015,15200
Dominica,DMA,2016,15500
Dominica,DMA,2017,15400
Dominica,DMA,2018,11500
Dominica,DMA,2019,15200
Dominica,DMA,2020,18300
Dominica,DMA,2021,14100
Dominica,DMA,2022,13900
Dominican Republic,DOM,2003,15000
Dominican Republic,DOM,2004,37300
Dominican Republic,DOM,2005,60700
Dominican Republic,DOM,2006,103000
Dominican Republic,DOM,2007,174000
Dominican Republic,DOM,2008,239000
Dominican Republic,DOM,2009,316000
Dominican Republic,DOM,2010,391000
Dominican Republic,DOM,2011,424000
Dominican Republic,DOM,2012,484000
Dominican Republic,DOM,2013,527000
Dominican Republic,DOM,2014,600000
Dominican Republic,DOM,2015,686000
Dominican Republic,DOM,2016,761000
Dominican Republic,DOM,2017,821000
Dominican Republic,DOM,2018,861000
Dominican Republic,DOM,2019,930000
Dominican Republic,DOM,2020,1030000
Dominican Republic,DOM,2021,1150000
Dominican Republic,DOM,2022,1200000
Dominican Republic,DOM,2023,1260000
East Asia and Pacific (WB),,2000,5502154
East Asia and Pacific (WB),,2001,14174055
East Asia and Pacific (WB),,2002,26912268
East Asia and Pacific (WB),,2003,42925828
East Asia and Pacific (WB),,2004,64143610
East Asia and Pacific (WB),,2005,83423790
East Asia and Pacific (WB),,2006,105572184
East Asia and Pacific (WB),,2007,126899470
East Asia and Pacific (WB),,2008,150486990
East Asia and Pacific (WB),,2009,179028510
East Asia and Pacific (WB),,2010,204757980
East Asia and Pacific (WB),,2011,241184450
East Asia and Pacific (WB),,2012,264487100
East Asia and Pacific (WB),,2013,282207330
East Asia and Pacific (WB),,2014,296268450
East Asia and Pacific (WB),,2015,378200000
East Asia and Pacific (WB),,2016,429800000
East Asia and Pacific (WB),,2017,507900000
East Asia and Pacific (WB),,2018,528700000
East Asia and Pacific (WB),,2019,580200000
East Asia and Pacific (WB),,2020,623300000
East Asia and Pacific (WB),,2021,685600000
East Asia and Pacific (WB),,2022,744900000
East Asia and Pacific (WB),,2023,794400000
East Timor,TLS,2003,9
East Timor,TLS,2004,13
East Timor,TLS,2005,22
East Timor,TLS,2006,29
East Timor,TLS,2007,50
East Timor,TLS,2008,71
East Timor,TLS,2009,471
East Timor,TLS,2010,500
East Timor,TLS,2011,550
East Timor,TLS,2012,600
East Timor,TLS,2013,700
East Timor,TLS,2014,1030
East Timor,TLS,2015,1030
East Timor,TLS,2017,3350
East Timor,TLS,2018,70
East Timor,TLS,2019,89
East Timor,TLS,2020,83
East Timor,TLS,2021,137
East Timor,TLS,2022,137
East Timor,TLS,2023,80
Ecuador,ECU,2001,2620
Ecuador,ECU,2002,6500
Ecuador,ECU,2003,6920
Ecuador,ECU,2004,11600
Ecuador,ECU,2005,26800
Ecuador,ECU,2006,46000
Ecuador,ECU,2007,100000
Ecuador,ECU,2008,156000
Ecuador,ECU,2009,241000
Ecuador,ECU,2010,221000
Ecuador,ECU,2011,659000
Ecuador,ECU,2012,844000
Ecuador,ECU,2013,1060000
Ecuador,ECU,2014,1320000
Ecuador,ECU,2015,1490000
Ecuador,ECU,2016,1610000
Ecuador,ECU,2017,1780000
Ecuador,ECU,2018,1950000
Ecuador,ECU,2019,2090000
Ecuador,ECU,2020,2370000
Ecuador,ECU,2021,2480000
Ecuador,ECU,2022,2690000
Ecuador,ECU,2023,2890000
Egypt,EGY,2002,50900
Egypt,EGY,2003,54900
Egypt,EGY,2004,79200
Egypt,EGY,2005,141000
Egypt,EGY,2006,259000
Egypt,EGY,2007,477000
Egypt,EGY,2008,770000
Egypt,EGY,2009,1080000
Egypt,EGY,2010,1450000
Egypt,EGY,2011,1850000
Egypt,EGY,2012,2290000
Egypt,EGY,2013,2680000
Egypt,EGY,2014,3070000
Egypt,EGY,2015,3830000
Egypt,EGY,2016,4470000
Egypt,EGY,2017,5230000
Egypt,EGY,2018,6620000
Egypt,EGY,2019,7570000
Egypt,EGY,2020,9340000
Egypt,EGY,2021,10800000
Egypt,EGY,2022,12000000
Egypt,EGY,2023,13600000
El Salvador,SLV,2003,19600
El Salvador,SLV,2004,29300
El Salvador,SLV,2005,42300
El Salvador,SLV,2006,61500
El Salvador,SLV,2007,89800
El Salvador,SLV,2008,123000
El Salvador,SLV,2009,149000
El Salvador,SLV,2010,175000
El Salvador,SLV,2011,206000
El Salvador,SLV,2012,242000
El Salvador,SLV,2013,284000
El Salvador,SLV,2014,319000
El Salvador,SLV,2015,353000
El Salvador,SLV,2016,395000
El Salvador,SLV,2017,451000
El Salvador,SLV,2018,492000
El Salvador,SLV,2019,525000
El Salvador,SLV,2020,586000
El Salvador,SLV,2021,613000
El Salvador,SLV,2022,671000
Equatorial Guinea,GNQ,2005,180
Equatorial Guinea,GNQ,2006,180
Equatorial Guinea,GNQ,2007,180
Equatorial Guinea,GNQ,2008,180
Equatorial Guinea,GNQ,2009,180
Equatorial Guinea,GNQ,2010,1190
Equatorial Guinea,GNQ,2011,1350
Equatorial Guinea,GNQ,2012,1480
Equatorial Guinea,GNQ,2013,3520
Equatorial Guinea,GNQ,2014,3880
Equatorial Guinea,GNQ,2015,3800
Equatorial Guinea,GNQ,2016,3380
Equatorial Guinea,GNQ,2017,1900
Equatorial Guinea,GNQ,2018,1620
Equatorial Guinea,GNQ,2019,1000
Equatorial Guinea,GNQ,2020,1840
Equatorial Guinea,GNQ,2021,1720
Equatorial Guinea,GNQ,2022,1820
Eritrea,ERI,2008,44
Eritrea,ERI,2009,70
Eritrea,ERI,2010,118
Eritrea,ERI,2011,141
Eritrea,ERI,2012,185
Eritrea,ERI,2013,146
Eritrea,ERI,2014,200
Eritrea,ERI,2015,500
Eritrea,ERI,2016,600
Eritrea,ERI,2017,1000
Eritrea,ERI,2019,3000
Eritrea,ERI,2020,5000
Eritrea,ERI,2021,5000
Eritrea,ERI,2022,5640
Estonia,EST,2001,17500
Estonia,EST,2002,46500
Estonia,EST,2003,90300
Estonia,EST,2004,139000
Estonia,EST,2005,179000
Estonia,EST,2006,247000
Estonia,EST,2007,265000
Estonia,EST,2008,295000
Estonia,EST,2009,314000
Estonia,EST,2010,348000
Estonia,EST,2011,349000
Estonia,EST,2012,350000
Estonia,EST,2013,361000
Estonia,EST,2014,371000
Estonia,EST,2015,390000
Estonia,EST,2016,414000
Estonia,EST,2017,428000
Estonia,EST,2018,441000
Estonia,EST,2019,449000
Estonia,EST,2020,456000
Estonia,EST,2021,498000
Estonia,EST,2022,514000
Estonia,EST,2023,516000
Eswatini,SWZ,2008,772
Eswatini,SWZ,2009,1500
Eswatini,SWZ,2010,3660
Eswatini,SWZ,2011,8020
Eswatini,SWZ,2012,3430
Eswatini,SWZ,2013,4200
Eswatini,SWZ,2014,5100
Eswatini,SWZ,2015,6000
Eswatini,SWZ,2016,7000
Eswatini,SWZ,2017,15500
Eswatini,SWZ,2018,21900
Eswatini,SWZ,2019,24100
Eswatini,SWZ,2020,27300
Eswatini,SWZ,2021,30800
Eswatini,SWZ,2022,26600
Eswatini,SWZ,2023,33800
Ethiopia,ETH,2003,57
Ethiopia,ETH,2004,35
Ethiopia,ETH,2005,61
Ethiopia,ETH,2006,261
Ethiopia,ETH,2007,1040
Ethiopia,ETH,2008,1500
Ethiopia,ETH,2009,3500
Ethiopia,ETH,2010,4110
Ethiopia,ETH,2011,6350
Ethiopia,ETH,2012,8540
Ethiopia,ETH,2013,238000
Ethiopia,ETH,2014,471000
Ethiopia,ETH,2015,478000
Ethiopia,ETH,2016,559000
Ethiopia,ETH,2017,63000
Ethiopia,ETH,2019,159000
Ethiopia,ETH,2020,212000
Ethiopia,ETH,2021,488000
Ethiopia,ETH,2022,566000
Europe and Central Asia (WB),,2002,13727835
Europe and Central Asia (WB),,2003,24979186
Europe and Central Asia (WB),,2004,43256736
Europe and Central Asia (WB),,2005,66095092
Europe and Central Asia (WB),,2006,91501480
Europe and Central Asia (WB),,2007,116707960
Europe and Central Asia (WB),,2008,136931470
Europe and Central Asia (WB),,2009,153568080
Europe and Central Asia (WB),,2010,168621890
Europe and Central Asia (WB),,2011,181138320
Europe and Central Asia (WB),,2012,192487470
Europe and Central Asia (WB),,2013,204571400
Europe and Central Asia (WB),,2014,212703000
Europe and Central Asia (WB),,2015,224300000
Europe and Central Asia (WB),,2016,233500000
Europe and Central Asia (WB),,2017,246200000
Europe and Central Asia (WB),,2018,255000000
Europe and Central Asia (WB),,2019,262600000
Europe and Central Asia (WB),,2020,275500000
Europe and Central Asia (WB),,2021,285500000
Europe and Central Asia (WB),,2022,293100000
Europe and Central Asia (WB),,2023,303500000
European Union (27),,2000,1631668
European Union (27),,2001,5960319
European Union (27),,2002,11661813
European Union (27),,2003,20101400
European Union (27),,2004,33914416
European Union (27),,2005,50058180
European Union (27),,2006,68601300
European Union (27),,2007,85599736
European Union (27),,2008,96626370
European Union (27),,2009,106409580
European Union (27),,2010,113613096
European Union (27),,2011,120106104
European Union (27),,2012,124201790
European Union (27),,2013,129032850
European Union (27),,2014,134102590
European Union (27),,2015,139127860
European Union (27),,2016,144211620
European Union (27),,2017,149810850
European Union (27),,2018,154290370
European Union (27),,2019,158462240
European Union (27),,2020,163762160
European Union (27),,2021,168367740
European Union (27),,2022,172887840
Faeroe Islands,,2001,54
Faeroe Islands,,2002,114
Faeroe Islands,,2003,394
Faeroe Islands,,2004,3130
Faeroe Islands,,2005,5870
Faeroe Islands,,2006,13100
Faeroe Islands,,2007,14500
Faeroe Islands,,2008,14900
Faeroe Islands,,2009,15900
Faeroe Islands,,2010,16200
Faeroe Islands,,2011,16100
Faeroe Islands,,2012,16300
Faeroe Islands,,2013,16700
Faeroe Islands,,2014,17400
Faeroe Islands,,2015,17800
Faeroe Islands,,2016,18000
Faeroe Islands,,2017,18000
Faeroe Islands,,2018,18200
Faeroe Islands,,2019,18200
Faeroe Islands,,2020,18400
Faeroe Islands,,2021,18400
Faeroe Islands,,2022,18700
Fiji,FJI,2005,7000
Fiji,FJI,2006,8500
Fiji,FJI,2007,11500
Fiji,FJI,2008,13000
Fiji,FJI,2009,12800
Fiji,FJI,2010,23300
Fiji,FJI,2011,23300
Fiji,FJI,2012,13500
Fiji,FJI,2013,10900
Fiji,FJI,2014,12400
Fiji,FJI,2015,12700
Fiji,FJI,2016,12300
Fiji,FJI,2017,12100
Fiji,FJI,2018,19100
Fiji,FJI,2019,21500
Fiji,FJI,2020,23100
Fiji,FJI,2021,23100
Fiji,FJI,2022,23300
Finland,FIN,2000,35000
Finland,FIN,2001,134000
Finland,FIN,2002,274000
Finland,FIN,2003,491000
Finland,FIN,2004,800000
Finland,FIN,2005,1170000
Finland,FIN,2006,1430000
Finland,FIN,2007,1620000
Finland,FIN,2008,1620000
Finland,FIN,2009,1570000
Finland,FIN,2010,1560000
Finland,FIN,2011,1610000
Finland,FIN,2012,1650000
Finland,FIN,2013,1720000
Finland,FIN,2014,1760000
Finland,FIN,2015,1730000
Finland,FIN,2016,1710000
Finland,FIN,2017,1710000
Finland,FIN,2018,1740000
Finland,FIN,2019,1800000
Finland,FIN,2020,1850000
Finland,FIN,2021,1860000
Finland,FIN,2022,1910000
Finland,FIN,2023,1980000
France,FRA,1998,13500
France,FRA,1999,55000
France,FRA,2000,197000
France,FRA,2001,602000
France,FRA,2002,1660000
France,FRA,2003,3570000
France,FRA,2004,6560000
France,FRA,2005,9470000
France,FRA,2006,12700000
France,FRA,2007,15800000
France,FRA,2008,17800000
France,FRA,2009,19900000
France,FRA,2010,21300000
France,FRA,2011,22700000
France,FRA,2012,24000000
France,FRA,2013,24900000
France,FRA,2014,26000000
France,FRA,2015,26900000
France,FRA,2016,27700000
France,FRA,2017,28500000
France,FRA,2018,29100000
France,FRA,2019,29800000
France,FRA,2020,30600000
France,FRA,2021,31500000
France,FRA,2022,32000000
France,FRA,2023,32300000
French Polynesia,PYF,2001,25
French Polynesia,PYF,2002,32
French Polynesia,PYF,2003,946
French Polynesia,PYF,2004,4550
French Polynesia,PYF,2005,11000
French Polynesia,PYF,2006,18200
French Polynesia,PYF,2007,23600
French Polynesia,PYF,2008,27700
French Polynesia,PYF,2009,30000
French Polynesia,PYF,2010,32200
French Polynesia,PYF,2011,36000
French Polynesia,PYF,2012,40200
French Polynesia,PYF,2013,44900
French Polynesia,PYF,2014,49700
French Polynesia,PYF,2015,51900
French Polynesia,PYF,2016,55400
French Polynesia,PYF,2017,57700
French Polynesia,PYF,2018,59800
French Polynesia,PYF,2019,62000
French Polynesia,PYF,2020,64000
French Polynesia,PYF,2021,74800
French Polynesia,PYF,2022,78300
Gabon,GAB,2003,170
Gabon,GAB,2004,650
Gabon,GAB,2005,1530
Gabon,GAB,2006,1760
Gabon,GAB,2007,1980
Gabon,GAB,2008,2200
Gabon,GAB,2009,3700
Gabon,GAB,2010,4080
Gabon,GAB,2011,4500
Gabon,GAB,2012,5000
Gabon,GAB,2013,8900
Gabon,GAB,2014,10800
Gabon,GAB,2015,11100
Gabon,GAB,2016,15000
Gabon,GAB,2017,14700
Gabon,GAB,2018,21100
Gabon,GAB,2019,24400
Gabon,GAB,2020,44600
Gabon,GAB,2021,63000
Gabon,GAB,2022,80300
Gambia,GMB,2004,36
Gambia,GMB,2005,71
Gambia,GMB,2007,269
Gambia,GMB,2008,300
Gambia,GMB,2009,300
Gambia,GMB,2010,350
Gambia,GMB,2011,437
Gambia,GMB,2012,500
Gambia,GMB,2013,438
Gambia,GMB,2014,2740
Gambia,GMB,2015,3570
Gambia,GMB,2016,3750
Gambia,GMB,2017,4000
Gambia,GMB,2018,4430
Gambia,GMB,2019,5000
Gambia,GMB,2020,5000
Gambia,GMB,2021,5000
Gambia,GMB,2022,5690
Georgia,GEO,2001,430
Georgia,GEO,2002,920
Georgia,GEO,2003,1410
Georgia,GEO,2004,1900
Georgia,GEO,2005,2390
Georgia,GEO,2006,27000
Georgia,GEO,2007,46700
Georgia,GEO,2008,112000
Georgia,GEO,2009,150000
Georgia,GEO,2010,182000
Georgia,GEO,2011,249000
Georgia,GEO,2012,463000
Georgia,GEO,2013,517000
Georgia,GEO,2014,601000
Georgia,GEO,2015,636000
Georgia,GEO,2016,681000
Georgia,GEO,2017,776000
Georgia,GEO,2018,857000
Georgia,GEO,2019,937000
Georgia,GEO,2020,968000
Georgia,GEO,2021,1010000
Georgia,GEO,2022,1080000
Georgia,GEO,2023,1100000
Germany,DEU,2000,265000
Germany,DEU,2001,2100000
Germany,DEU,2002,3210000
Germany,DEU,2003,4470000
Germany,DEU,2004,7000000
Germany,DEU,2005,10800000
Germany,DEU,2006,15000000
Germany,DEU,2007,19800000
Germany,DEU,2008,22700000
Germany,DEU,2009,25000000
Germany,DEU,2010,26200000
Germany,DEU,2011,27300000
Germany,DEU,2012,28000000
Germany,DEU,2013,28600000
Germany,DEU,2014,29600000
Germany,DEU,2015,30700000
Germany,DEU,2016,31900000
Germany,DEU,2017,33200000
Germany,DEU,2018,34200000
Germany,DEU,2019,35200000
Germany,DEU,2020,36200000
Germany,DEU,2021,36900000
Germany,DEU,2022,37500000
Germany,DEU,2023,38400000
Ghana,GHA,2004,900
Ghana,GHA,2005,1900
Ghana,GHA,2006,12700
Ghana,GHA,2007,16200
Ghana,GHA,2008,23000
Ghana,GHA,2009,28400
Ghana,GHA,2010,52100
Ghana,GHA,2011,65100
Ghana,GHA,2012,68100
Ghana,GHA,2013,68800
Ghana,GHA,2014,70200
Ghana,GHA,2015,73100
Ghana,GHA,2016,86600
Ghana,GHA,2017,56800
Ghana,GHA,2018,61300
Ghana,GHA,2019,58500
Ghana,GHA,2020,78400
Ghana,GHA,2021,115000
Ghana,GHA,2022,207000
Ghana,GHA,2023,223000
Gibraltar,GIB,2009,9300
Gibraltar,GIB,2010,10400
Gibraltar,GIB,2011,11300
Gibraltar,GIB,2012,12000
Gibraltar,GIB,2014,13000
Gibraltar,GIB,2015,15600
Gibraltar,GIB,2016,16400
Gibraltar,GIB,2017,17400
Gibraltar,GIB,2018,19000
Gibraltar,GIB,2019,19500
Gibraltar,GIB,2020,21000
Gibraltar,GIB,2021,22100
Gibraltar,GIB,2022,22900
Greece,GRC,2003,10500
Greece,GRC,2004,51500
Greece,GRC,2005,160000
Greece,GRC,2006,488000
Greece,GRC,2007,1020000
Greece,GRC,2008,1510000
Greece,GRC,2009,1920000
Greece,GRC,2010,2250000
Greece,GRC,2011,2460000
Greece,GRC,2012,2690000
Greece,GRC,2013,2910000
Greece,GRC,2014,3160000
Greece,GRC,2015,3440000
Greece,GRC,2016,3620000
Greece,GRC,2017,3780000
Greece,GRC,2018,3960000
Greece,GRC,2019,4110000
Greece,GRC,2020,4260000
Greece,GRC,2021,4440000
Greece,GRC,2022,4470000
Greece,GRC,2023,4480000
Greenland,GRL,2003,119
Greenland,GRL,2004,3320
Greenland,GRL,2005,7130
Greenland,GRL,2006,9220
Greenland,GRL,2007,10500
Greenland,GRL,2008,12000
Greenland,GRL,2009,12500
Greenland,GRL,2010,12400
Greenland,GRL,2011,11900
Greenland,GRL,2012,11400
Greenland,GRL,2013,10800
Greenland,GRL,2014,10400
Greenland,GRL,2015,10000
Greenland,GRL,2017,12200
Greenland,GRL,2018,13500
Greenland,GRL,2019,14600
Greenland,GRL,2020,15700
Greenland,GRL,2021,16800
Greenland,GRL,2022,17900
Grenada,GRD,2002,563
Grenada,GRD,2004,609
Grenada,GRD,2005,3220
Grenada,GRD,2006,5540
Grenada,GRD,2007,7600
Grenada,GRD,2008,8950
Grenada,GRD,2009,12400
Grenada,GRD,2010,14400
Grenada,GRD,2011,14700
Grenada,GRD,2012,16000
Grenada,GRD,2013,18000
Grenada,GRD,2014,18800
Grenada,GRD,2015,19800
Grenada,GRD,2016,20800
Grenada,GRD,2017,22200
Grenada,GRD,2018,27000
Grenada,GRD,2019,31800
Grenada,GRD,2020,32000
Grenada,GRD,2021,30500
Grenada,GRD,2022,34800
Guam,GUM,2001,1750
Guam,GUM,2007,2700
Guam,GUM,2008,2700
Guam,GUM,2009,3000
Guam,GUM,2010,3000
Guam,GUM,2013,3000
Guam,GUM,2014,3000
Guam,GUM,2019,3000
Guam,GUM,2020,3000
Guam,GUM,2021,3000
Guam,GUM,2022,3040
Guatemala,GTM,2005,27100
Guatemala,GTM,2006,39000
Guatemala,GTM,2007,57000
Guatemala,GTM,2008,94500
Guatemala,GTM,2009,156000
Guatemala,GTM,2010,259000
Guatemala,GTM,2012,280000
Guatemala,GTM,2013,353000
Guatemala,GTM,2014,434000
Guatemala,GTM,2015,460000
Guatemala,GTM,2016,506000
Guatemala,GTM,2017,531000
Guatemala,GTM,2019,585000
Guatemala,GTM,2020,612000
Guatemala,GTM,2021,612000
Guatemala,GTM,2022,897000
Guatemala,GTM,2023,921000
Guinea,GIN,2010,500
Guinea,GIN,2011,600
Guinea,GIN,2012,700
Guinea,GIN,2013,800
Guinea,GIN,2014,900
Guinea,GIN,2015,1000
Guinea,GIN,2016,1100
Guinea,GIN,2017,1130
Guinea,GIN,2018,1210
Guinea,GIN,2019,1250
Guinea,GIN,2020,1000
Guinea,GIN,2021,1000
Guinea,GIN,2022,882
Guinea-Bissau,GNB,2010,800
Guinea-Bissau,GNB,2011,1000
Guinea-Bissau,GNB,2012,1200
Guinea-Bissau,GNB,2013,1450
Guinea-Bissau,GNB,2014,1400
Guinea-Bissau,GNB,2015,1050
Guinea-Bissau,GNB,2016,886
Guinea-Bissau,GNB,2017,853
Guinea-Bissau,GNB,2018,1200
Guinea-Bissau,GNB,2019,1230
Guinea-Bissau,GNB,2020,2380
Guinea-Bissau,GNB,2021,3300
Guinea-Bissau,GNB,2022,4620
Guinea-Bissau,GNB,2023,6690
Guyana,GUY,2005,2000
Guyana,GUY,2007,2360
Guyana,GUY,2008,5080
Guyana,GUY,2009,6820
Guyana,GUY,2010,11200
Guyana,GUY,2011,20500
Guyana,GUY,2012,30000
Guyana,GUY,2013,36900
Guyana,GUY,2014,45200
Guyana,GUY,2015,53700
Guyana,GUY,2016,57200
Guyana,GUY,2017,64900
Guyana,GUY,2019,83000
Guyana,GUY,2020,95000
Guyana,GUY,2021,95000
Guyana,GUY,2022,106000
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,1350
Haiti,HTI,2016,1350
Haiti,HTI,2017,29900
Haiti,HTI,2018,31100
Haiti,HTI,2019,31100
Haiti,HTI,2020,31000
Haiti,HTI,2021,31000
Haiti,HTI,2022,35300
High-income countries,,2000,15733382
High-income countries,,2001,36122356
High-income countries,,2002,61182710
High-income countries,,2003,89709850
High-income countries,,2004,125842360
High-income countries,,2005,169579360
High-income countries,,2006,211837580
High-income countries,,2007,251158450
High-income countries,,2008,280675650
High-income countries,,2009,303294460
High-income countries,,2010,323618500
High-income countries,,2011,341715970
High-income countries,,2012,358250660
High-income countries,,2013,371750300
High-income countries,,2014,382398620
High-income countries,,2015,404800000
High-income countries,,2016,418300000
High-income countries,,2017,435300000
High-income countries,,2018,446900000
High-income countries,,2019,459200000
High-income countries,,2020,478300000
High-income countries,,2021,495800000
High-income countries,,2022,508800000
High-income countries,,2023,522300000
Honduras,HND,2010,1000
Honduras,HND,2011,57300
Honduras,HND,2012,61300
Honduras,HND,2013,69000
Honduras,HND,2014,158000
Honduras,HND,2015,197000
Honduras,HND,2016,220000
Honduras,HND,2017,238000
Honduras,HND,2018,355000
Honduras,HND,2019,390000
Honduras,HND,2020,397000
Honduras,HND,2021,421000
Honduras,HND,2022,461000
Honduras,HND,2023,476000
Hong Kong,HKG,1998,11000
Hong Kong,HKG,1999,86500
Hong Kong,HKG,2000,444000
Hong Kong,HKG,2001,716000
Hong Kong,HKG,2002,1040000
Hong Kong,HKG,2003,1270000
Hong Kong,HKG,2004,1520000
Hong Kong,HKG,2005,1660000
Hong Kong,HKG,2006,1800000
Hong Kong,HKG,2007,1900000
